Frame_Number,Percentage_Change,Video
0,19.361255787037038,08140020.avi
1,89.80936535493828,08140020.avi
2,20.949266975308642,08140020.avi
3,41.56457368827161,08140020.avi
4,63.3450038580247,08140020.avi
5,16.04658564814815,08140020.avi
6,44.36467978395061,08140020.avi
7,72.3695987654321,08140020.avi
8,13.8984375,08140020.avi
9,69.66599151234568,08140020.avi
10,35.6205150462963,08140020.avi
11,62.55362654320987,08140020.avi
12,18.49826388888889,08140020.avi
13,83.25597993827161,08140020.avi
14,16.76195987654321,08140020.avi
15,10.719521604938272,08140020.avi
16,81.47767168209876,08140020.avi
17,14.737991898148147,08140020.avi
18,9.301842206790123,08140020.avi
19,71.41237461419753,08140020.avi
20,27.476224922839503,08140020.avi
21,18.09201388888889,08140020.avi
22,20.2514949845679,08140020.avi
23,21.836805555555554,08140020.avi
24,15.655285493827162,08140020.avi
25,18.623119212962962,08140020.avi
26,20.948688271604937,08140020.avi
27,16.600597993827158,08140020.avi
28,19.527391975308642,08140020.avi
29,66.33854166666666,08140020.avi
30,31.844232253086417,08140020.avi
31,21.090470679012345,08140020.avi
32,22.86636766975309,08140020.avi
33,25.11993634259259,08140020.avi
34,19.686921296296298,08140020.avi
35,21.57855902777778,08140020.avi
36,23.42332175925926,08140020.avi
37,19.83082561728395,08140020.avi
38,22.555073302469136,08140020.avi
39,67.38835841049384,08140020.avi
40,35.04740547839506,08140020.avi
41,25.11795910493827,08140020.avi
42,26.159095293209877,08140020.avi
43,27.0649112654321,08140020.avi
44,21.61940586419753,08140020.avi
45,23.795572916666664,08140020.avi
46,24.029369212962962,08140020.avi
47,20.56693672839506,08140020.avi
48,23.32764274691358,08140020.avi
49,67.60209297839506,08140020.avi
50,34.67066936728395,08140020.avi
51,26.730082947530864,08140020.avi
52,0.43460648148148145,08140020.avi
53,26.00887345679012,08140020.avi
54,21.036265432098766,08140020.avi
55,23.28399884259259,08140020.avi
56,25.408998842592595,08140020.avi
57,21.636622299382715,08140020.avi
58,23.709394290123456,08140020.avi
59,67.83912037037037,08140020.avi
60,35.36149691358025,08140020.avi
61,24.56312692901235,08140020.avi
62,25.99778163580247,08140020.avi
63,26.342062114197528,08140020.avi
64,20.91087962962963,08140020.avi
65,23.283564814814813,08140020.avi
66,23.220148533950617,08140020.avi
67,19.366319444444443,08140020.avi
68,21.96971450617284,08140020.avi
69,67.63720100308642,08140020.avi
70,33.482011959876544,08140020.avi
71,23.44540895061728,08140020.avi
72,27.140335648148152,08140020.avi
73,27.616801697530864,08140020.avi
74,20.758198302469136,08140020.avi
75,23.08034336419753,08140020.avi
76,23.69188850308642,08140020.avi
77,19.833429783950617,08140020.avi
78,22.30516975308642,08140020.avi
79,67.51996527777779,08140020.avi
80,34.07151813271605,08140020.avi
81,22.785445601851855,08140020.avi
82,24.54711612654321,08140020.avi
83,25.60648148148148,08140020.avi
84,20.53342013888889,08140020.avi
85,22.753858024691358,08140020.avi
86,24.638647762345677,08140020.avi
87,20.35030864197531,08140020.avi
88,22.99652777777778,08140020.avi
89,67.52690972222221,08140020.avi
90,34.60103202160494,08140020.avi
91,23.550925925925924,08140020.avi
92,25.524498456790123,08140020.avi
93,26.514805169753085,08140020.avi
94,20.929012345679013,08140020.avi
95,23.356047453703706,08140020.avi
96,24.399064429012345,08140020.avi
97,20.140046296296298,08140020.avi
98,23.06761188271605,08140020.avi
99,67.49869791666666,08140020.avi
100,34.51890432098765,08140020.avi
101,23.390673225308642,08140020.avi
102,25.245707947530864,08140020.avi
103,26.499807098765434,08140020.avi
104,24.6475212191358,08140020.avi
105,1.2881944444444444,08140020.avi
106,24.369743441358025,08140020.avi
107,20.241078317901234,08140020.avi
108,23.20259452160494,08140020.avi
109,67.51176697530865,08140020.avi
110,34.65644290123457,08140020.avi
111,24.97362075617284,08140020.avi
112,26.14964313271605,08140020.avi
113,27.31664737654321,08140020.avi
114,21.862027391975307,08140020.avi
115,23.725260416666664,08140020.avi
116,24.28949652777778,08140020.avi
117,21.086275077160494,08140020.avi
118,23.546489197530864,08140020.avi
119,67.81278935185185,08140020.avi
120,35.22019675925926,08140020.avi
121,23.81867283950617,08140020.avi
122,25.418643904320987,08140020.avi
123,26.39887152777778,08140020.avi
124,21.41531635802469,08140020.avi
125,24.065007716049383,08140020.avi
126,25.070408950617285,08140020.avi
127,21.02126736111111,08140020.avi
128,23.51827739197531,08140020.avi
129,67.64269868827161,08140020.avi
130,33.95298032407407,08140020.avi
131,23.473234953703702,08140020.avi
132,25.159336419753085,08140020.avi
133,26.800636574074073,08140020.avi
134,21.456452546296294,08140020.avi
135,23.51364776234568,08140020.avi
136,24.134114583333332,08140020.avi
137,20.61545138888889,08140020.avi
138,23.11275077160494,08140020.avi
139,67.65186149691358,08140020.avi
140,34.94989390432099,08140020.avi
141,23.732301311728396,08140020.avi
142,25.346161265432098,08140020.avi
143,25.669270833333336,08140020.avi
144,20.47931134259259,08140020.avi
145,22.86911651234568,08140020.avi
146,24.302035108024693,08140020.avi
147,20.193190586419753,08140020.avi
148,22.50270061728395,08140020.avi
149,67.4925250771605,08140020.avi
150,35.51012731481482,08140020.avi
151,23.61053240740741,08140020.avi
152,25.4209587191358,08140020.avi
153,26.53043016975309,08140020.avi
154,22.112654320987655,08140020.avi
155,24.02637924382716,08140020.avi
156,25.049189814814817,08140020.avi
157,24.258680555555557,08140020.avi
158,0.4765625,08140020.avi
159,67.71720679012346,08140020.avi
160,36.9233699845679,08140020.avi
161,71.86005015432099,08140020.avi
162,16.28071952160494,08140020.avi
163,30.58714313271605,08140020.avi
164,20.611159336419753,08140020.avi
165,21.897762345679013,08140020.avi
166,24.32050540123457,08140020.avi
167,19.157600308641975,08140020.avi
168,21.526765046296294,08140020.avi
169,67.8879726080247,08140020.avi
170,32.738136574074076,08140020.avi
171,22.81756365740741,08140020.avi
172,24.051552854938272,08140020.avi
173,25.718267746913583,08140020.avi
174,20.536024305555557,08140020.avi
175,22.772376543209877,08140020.avi
176,23.481770833333336,08140020.avi
177,19.47092013888889,08140020.avi
178,21.91579861111111,08140020.avi
179,67.31983024691358,08140020.avi
180,34.876929012345684,08140020.avi
181,24.087528935185183,08140020.avi
182,25.630401234567902,08140020.avi
183,26.902247299382715,08140020.avi
184,22.388310185185183,08140020.avi
185,23.63917824074074,08140020.avi
186,24.96657986111111,08140020.avi
187,21.088011188271604,08140020.avi
188,23.189911265432098,08140020.avi
189,67.54769483024691,08140020.avi
190,34.890335648148145,08140020.avi
191,23.409384645061728,08140020.avi
192,25.209538966049383,08140020.avi
193,26.528742283950617,08140020.avi
194,21.188078703703702,08140020.avi
195,23.15456211419753,08140020.avi
196,23.992042824074076,08140020.avi
197,20.514274691358025,08140020.avi
198,22.88324652777778,08140020.avi
199,67.5167824074074,08140020.avi
200,34.31708140432099,08140020.avi
201,23.848234953703702,08140020.avi
202,25.424189814814813,08140020.avi
203,25.751591435185183,08140020.avi
204,20.869454089506174,08140020.avi
205,23.320842978395063,08140020.avi
206,24.254292052469136,08140020.avi
207,20.748939043209877,08140020.avi
208,22.93528163580247,08140020.avi
209,67.43103780864197,08140020.avi
210,0.9665316358024691,08140020.avi
211,34.6123649691358,08140020.avi
212,25.07711226851852,08140020.avi
213,26.653886959876544,08140020.avi
214,21.896556712962965,08140020.avi
215,23.62403549382716,08140020.avi
216,24.369212962962962,08140020.avi
217,20.528211805555554,08140020.avi
218,23.024836033950617,08140020.avi
219,67.52662037037037,08140020.avi
220,35.08019868827161,08140020.avi
221,24.788917824074076,08140020.avi
222,26.48369984567901,08140020.avi
223,27.18050733024691,08140020.avi
224,21.500675154320987,08140020.avi
225,23.80492862654321,08140020.avi
226,23.87080439814815,08140020.avi
227,20.439477237654323,08140020.avi
228,22.876880787037038,08140020.avi
229,67.54619984567901,08140020.avi
230,34.36352237654321,08140020.avi
231,23.682484567901234,08140020.avi
232,25.32127700617284,08140020.avi
233,25.90080054012346,08140020.avi
234,20.10575810185185,08140020.avi
235,22.92496141975309,08140020.avi
236,23.569203317901234,08140020.avi
237,19.48876350308642,08140020.avi
238,22.644386574074073,08140020.avi
239,67.40706983024691,08140020.avi
240,34.411313657407405,08140020.avi
241,23.59837962962963,08140020.avi
242,25.46489197530864,08140020.avi
243,26.370804398148145,08140020.avi
244,20.37615740740741,08140020.avi
245,22.865065586419753,08140020.avi
246,24.520640432098766,08140020.avi
247,19.963348765432098,08140020.avi
248,23.06298225308642,08140020.avi
249,67.59186921296296,08140020.avi
250,34.53327546296296,08140020.avi
251,23.362654320987655,08140020.avi
252,25.193962191358025,08140020.avi
253,26.33347800925926,08140020.avi
254,21.304349922839506,08140020.avi
255,23.547453703703702,08140020.avi
256,24.209538966049383,08140020.avi
257,19.895447530864196,08140020.avi
258,22.83569637345679,08140020.avi
259,67.48972800925927,08140020.avi
260,34.04465663580247,08140020.avi
261,23.832561728395063,08140020.avi
262,25.32470100308642,08140020.avi
263,10.762683256172838,08140020.avi
264,21.20187114197531,08140020.avi
265,22.873601466049383,08140020.avi
266,24.894675925925927,08140020.avi
267,20.685426311728396,08140020.avi
268,23.18412422839506,08140020.avi
269,67.75718557098766,08140020.avi
270,35.06447723765432,08140020.avi
271,24.568913966049383,08140020.avi
272,25.744261188271604,08140020.avi
273,28.284577546296298,08140020.avi
274,70.6141975308642,08140020.avi
275,11.72048611111111,08140020.avi
276,27.86246141975309,08140020.avi
277,18.575520833333332,08140020.avi
278,20.08912037037037,08140020.avi
279,68.01432291666667,08140020.avi
280,31.16116898148148,08140020.avi
281,20.75270061728395,08140020.avi
282,23.108699845679013,08140020.avi
283,25.23562885802469,08140020.avi
284,19.54200424382716,08140020.avi
285,22.09837962962963,08140020.avi
286,23.211516203703702,08140020.avi
287,19.110243055555557,08140020.avi
288,21.62331211419753,08140020.avi
289,66.72786458333333,08140020.avi
290,34.61506558641975,08140020.avi
291,24.43894675925926,08140020.avi
292,25.567708333333332,08140020.avi
293,26.665991512345677,08140020.avi
294,20.880256558641975,08140020.avi
295,23.243152006172842,08140020.avi
296,23.600742669753085,08140020.avi
297,20.36694637345679,08140020.avi
298,22.311149691358025,08140020.avi
299,67.04036458333333,08140020.avi
300,35.55941358024691,08140020.avi
301,25.166232638888893,08140020.avi
302,26.417438271604937,08140020.avi
303,27.044270833333332,08140020.avi
304,21.297791280864196,08140020.avi
305,24.421103395061728,08140020.avi
306,24.355324074074076,08140020.avi
307,20.137827932098766,08140020.avi
308,22.587914737654323,08140020.avi
309,67.4856288580247,08140020.avi
310,35.135175540123456,08140020.avi
311,24.57518325617284,08140020.avi
312,26.271219135802472,08140020.avi
313,27.12553047839506,08140020.avi
314,21.443335262345677,08140020.avi
315,23.187355324074073,08140020.avi
316,10.226948302469136,08140020.avi
317,19.847318672839506,08140020.avi
318,22.67742091049383,08140020.avi
319,67.37755594135803,08140020.avi
320,34.65678047839506,08140020.avi
321,24.36009837962963,08140020.avi
322,25.774498456790123,08140020.avi
323,26.588396990740744,08140020.avi
324,21.4618537808642,08140020.avi
325,23.91989776234568,08140020.avi
326,24.46440972222222,08140020.avi
327,20.32296489197531,08140020.avi
328,22.74146412037037,08140020.avi
329,67.38599537037037,08140020.avi
330,34.551697530864196,08140020.avi
331,23.95384837962963,08140020.avi
332,26.09182098765432,08140020.avi
333,25.996768904320987,08140020.avi
334,20.751350308641975,08140020.avi
335,23.45924961419753,08140020.avi
336,23.732301311728396,08140020.avi
337,19.804542824074073,08140020.avi
338,22.800443672839506,08140020.avi
339,67.18532986111111,08140020.avi
340,33.97217399691358,08140020.avi
341,23.485243055555554,08140020.avi
342,25.311101466049386,08140020.avi
343,26.046296296296294,08140020.avi
344,20.21532600308642,08140020.avi
345,22.929157021604937,08140020.avi
346,23.34963348765432,08140020.avi
347,19.44820601851852,08140020.avi
348,22.09987461419753,08140020.avi
349,67.13585069444444,08140020.avi
350,33.70384837962963,08140020.avi
351,23.3173225308642,08140020.avi
352,24.84008487654321,08140020.avi
353,26.03153935185185,08140020.avi
354,20.70341435185185,08140020.avi
355,23.14105902777778,08140020.avi
356,24.24662422839506,08140020.avi
357,20.035927854938272,08140020.avi
358,22.901813271604937,08140020.avi
359,67.4987461419753,08140020.avi
360,34.953173225308646,08140020.avi
361,22.981577932098766,08140020.avi
362,25.26065779320988,08140020.avi
363,25.98881172839506,08140020.avi
364,20.904706790123456,08140020.avi
365,23.056520061728396,08140020.avi
366,23.99903549382716,08140020.avi
367,24.208188657407405,08140020.avi
368,0.2523148148148148,08140020.avi
369,67.42293595679013,08140020.avi
370,34.85320216049383,08140020.avi
371,24.421103395061728,08140020.avi
372,26.22617669753086,08140020.avi
373,26.845823688271604,08140020.avi
374,21.58637152777778,08140020.avi
375,23.521122685185187,08140020.avi
376,23.919367283950617,08140020.avi
377,20.261043595679013,08140020.avi
378,23.088541666666668,08140020.avi
379,67.33280285493827,08140020.avi
380,36.19092399691358,08140020.avi
381,69.18041087962963,08140020.avi
382,15.01167052469136,08140020.avi
383,29.557822145061728,08140020.avi
384,20.40634645061728,08140020.avi
385,21.867814429012345,08140020.avi
386,23.95481288580247,08140020.avi
387,19.005738811728396,08140020.avi
388,21.32884837962963,08140020.avi
389,67.31066743827161,08140020.avi
390,32.819830246913575,08140020.avi
391,22.28443287037037,08140020.avi
392,23.943721064814817,08140020.avi
393,25.588011188271604,08140020.avi
394,20.19921875,08140020.avi
395,22.218364197530864,08140020.avi
396,23.940779320987655,08140020.avi
397,19.47048611111111,08140020.avi
398,22.282600308641975,08140020.avi
399,66.94188850308642,08140020.avi
400,34.594859182098766,08140020.avi
401,23.39105902777778,08140020.avi
402,25.672646604938272,08140020.avi
403,26.41155478395062,08140020.avi
404,20.764515817901234,08140020.avi
405,22.83940972222222,08140020.avi
406,23.64163773148148,08140020.avi
407,20.319733796296298,08140020.avi
408,22.906394675925927,08140020.avi
409,67.02401620370371,08140020.avi
410,34.71807484567901,08140020.avi
411,24.886911651234566,08140020.avi
412,26.627555941358022,08140020.avi
413,26.32576195987654,08140020.avi
414,21.20679012345679,08140020.avi
415,23.812355324074076,08140020.avi
416,24.453751929012345,08140020.avi
417,20.535976080246915,08140020.avi
418,22.69304591049383,08140020.avi
419,67.17115162037037,08140020.avi
420,34.236738040123456,08140020.avi
421,3.8132233796296293,08140020.avi
422,25.027054398148145,08140020.avi
423,25.185185185185183,08140020.avi
424,21.040702160493826,08140020.avi
425,23.234905478395063,08140020.avi
426,24.8681037808642,08140020.avi
427,20.665461033950617,08140020.avi
428,23.185908564814813,08140020.avi
429,67.26331018518519,08140020.avi
430,34.04070216049383,08140020.avi
431,23.529851466049383,08140020.avi
432,25.21508487654321,08140020.avi
433,26.371334876543212,08140020.avi
434,21.010609567901234,08140020.avi
435,23.471402391975307,08140020.avi
436,23.681086033950617,08140020.avi
437,19.821084104938272,08140020.avi
438,22.571952160493826,08140020.avi
439,67.37977430555556,08140020.avi
440,33.76480516975309,08140020.avi
441,22.314380787037035,08140020.avi
442,24.76099537037037,08140020.avi
443,25.697916666666664,08140020.avi
444,20.432098765432098,08140020.avi
445,22.61665702160494,08140020.avi
446,23.86328125,08140020.avi
447,19.349440586419753,08140020.avi
448,22.52174961419753,08140020.avi
449,67.00626929012346,08140020.avi
450,34.296537422839506,08140020.avi
451,22.965952932098766,08140020.avi
452,25.251494984567902,08140020.avi
453,25.811197916666668,08140020.avi
454,20.166907793209877,08140020.avi
455,22.929108796296298,08140020.avi
456,73.47583912037037,08140020.avi
457,19.85276813271605,08140020.avi
458,12.345871913580247,08140020.avi
459,68.87162422839506,08140020.avi
460,30.333043981481485,08140020.avi
461,19.83839699074074,08140020.avi
462,22.07855902777778,08140020.avi
463,23.440152391975307,08140020.avi
464,18.336612654320987,08140020.avi
465,20.88126929012346,08140020.avi
466,22.59538966049383,08140020.avi
467,18.363377700617285,08140020.avi
468,20.89279513888889,08140020.avi
469,66.54108796296296,08140020.avi
470,33.41353202160494,08140020.avi
471,22.55353009259259,08140020.avi
472,24.626687885802472,08140020.avi
473,25.805217978395063,08140020.avi
474,2.144724151234568,08140020.avi
475,22.463011188271604,08140020.avi
476,24.53472222222222,08140020.avi
477,20.194540895061728,08140020.avi
478,22.76369598765432,08140020.avi
479,66.9639274691358,08140020.avi
480,35.067322530864196,08140020.avi
481,24.595389660493826,08140020.avi
482,25.96677276234568,08140020.avi
483,26.543547453703702,08140020.avi
484,21.860484182098766,08140020.avi
485,23.647472993827158,08140020.avi
486,24.374951774691358,08140020.avi
487,20.56076388888889,08140020.avi
488,23.04026813271605,08140020.avi
489,67.04841820987654,08140020.avi
490,33.79865933641975,08140020.avi
491,23.836082175925927,08140020.avi
492,25.35720486111111,08140020.avi
493,25.34712577160494,08140020.avi
494,20.40379050925926,08140020.avi
495,22.791618441358025,08140020.avi
496,24.31346450617284,08140020.avi
497,20.511574074074073,08140020.avi
498,22.802083333333336,08140020.avi
499,67.0441261574074,08140020.avi
500,33.85773533950617,08140020.avi
501,23.1811824845679,08140020.avi
502,25.15967399691358,08140020.avi
503,25.709346064814813,08140020.avi
504,20.04340277777778,08140020.avi
505,22.35812114197531,08140020.avi
506,24.312548225308642,08140020.avi
507,20.628279320987655,08140020.avi
508,22.749421296296298,08140020.avi
509,67.01567322530865,08140020.avi
510,33.72159529320988,08140020.avi
511,22.936873070987655,08140020.avi
512,24.986786265432098,08140020.avi
513,26.220534336419753,08140020.avi
514,20.13179976851852,08140020.avi
515,22.48394097222222,08140020.avi
516,23.728587962962962,08140020.avi
517,19.561631944444443,08140020.avi
518,22.342351466049383,08140020.avi
519,67.15952932098766,08140020.avi
520,33.9272762345679,08140020.avi
521,22.868489583333336,08140020.avi
522,24.72164351851852,08140020.avi
523,25.960937499999996,08140020.avi
524,20.007474922839506,08140020.avi
525,22.998649691358025,08140020.avi
526,67.55570023148148,08140020.avi
527,2.544608410493827,08140020.avi
528,12.865547839506172,08140020.avi
529,68.67245370370371,08140020.avi
530,31.970871913580247,08140020.avi
531,21.198398919753085,08140020.avi
532,23.28342013888889,08140020.avi
533,24.19429976851852,08140020.avi
534,18.465374228395063,08140020.avi
535,21.140480324074073,08140020.avi
536,23.134886188271604,08140020.avi
537,19.411651234567902,08140020.avi
538,21.76051311728395,08140020.avi
539,66.64477237654322,08140020.avi
540,33.11448688271605,08140020.avi
541,22.38599537037037,08140020.avi
542,24.016734182098766,08140020.avi
543,25.528356481481477,08140020.avi
544,20.77637924382716,08140020.avi
545,22.02850115740741,08140020.avi
546,23.220148533950617,08140020.avi
547,19.25896990740741,08140020.avi
548,21.877363040123456,08140020.avi
549,66.69502314814815,08140020.avi
550,34.1703800154321,08140020.avi
551,24.387056327160494,08140020.avi
552,26.31486304012346,08140020.avi
553,26.718701774691354,08140020.avi
554,21.66575038580247,08140020.avi
555,23.388503086419753,08140020.avi
556,24.85228587962963,08140020.avi
557,20.831500771604937,08140020.avi
558,22.972029320987655,08140020.avi
559,66.80512152777777,08140020.avi
560,34.66801697530864,08140020.avi
561,23.10035686728395,08140020.avi
562,25.396653163580247,08140020.avi
563,26.338782793209877,08140020.avi
564,21.774353780864196,08140020.avi
565,23.547839506172842,08140020.avi
566,24.563078703703702,08140020.avi
567,20.023533950617285,08140020.avi
568,23.07981288580247,08140020.avi
569,67.08651620370371,08140020.avi
570,33.620997299382715,08140020.avi
571,22.87037037037037,08140020.avi
572,25.130401234567902,08140020.avi
573,30.15379050925926,08140020.avi
574,24.710262345679013,08140020.avi
575,64.56746720679011,08140020.avi
576,27.436583719135804,08140020.avi
577,19.551552854938272,08140020.avi
578,20.917582947530864,08140020.avi
579,64.45765817901234,08140020.avi
580,32.01774691358025,08140020.avi
581,21.461805555555554,08140020.avi
582,23.471595293209877,08140020.avi
583,25.234664351851855,08140020.avi
584,18.645833333333332,08140020.avi
585,21.17197145061728,08140020.avi
586,24.24021026234568,08140020.avi
587,19.349681712962962,08140020.avi
588,21.83883101851852,08140020.avi
589,66.37654320987654,08140020.avi
590,33.754002700617285,08140020.avi
591,22.715181327160494,08140020.avi
592,24.832368827160494,08140020.avi
593,25.806375385802472,08140020.avi
594,20.880449459876544,08140020.avi
595,22.69458912037037,08140020.avi
596,24.82981288580247,08140020.avi
597,20.398533950617285,08140020.avi
598,22.643229166666668,08140020.avi
599,66.54624807098766,08140020.avi
